Date,Time,Ingredient,"Optional - 
Direct Entry Description",Amount,"Measuring
unit",Calories,Fat (g),Sodium (mg),Carb (g),Fiber (g),Added Sugar (g),Protein (g),Calcium (mg),Potassium (mg),Caffeine (mg),Iron (mg),Cost ($),Food category
9/4/2025,19:15,Direct Entry - Sodium (mg),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1): Whole Foods Mashed Potatoes and 4 Meat Balls",1500,pc,0,0,"1,500",0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/4/2025,19:15,Direct Entry - Protein (g),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1): Whole Foods Mashed Potatoes and 4 Meat Balls",35,g,140,0,0,0,0,0,35,0,0,0,0,$ 0.00,#REF!
9/4/2025,19:15,Direct Entry - Fat (g),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1): Whole Foods Mashed Potatoes and 4 Meat Balls",35,g,315,35,0,0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/4/2025,19:15,Direct Entry - Carbohydrate (g),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1): Whole Foods Mashed Potatoes and 4 Meat Balls",100,g,400,0,0,100,0,0,0,0,0,0,0,$ 0.00,#REF!
9/4/2025,23:00,Honey,Evening Yogurt (Portion: 1),15,g,55,0,0,14,0,0,0,0,0,0,0,$ 0.36,#REF!
9/4/2025,23:00,Greek Yogurt (Whole Milk - Chobani),Evening Yogurt (Portion: 1),250,g,249,13,88,10,0,0,22,250,338,0,0,$ 2.03,#REF!
9/4/2025,23:00,Blueberries (fresh),Evening Yogurt (Portion: 1),65,g,42,0,1,10,2,0,0,4,50,0,0,$ 0.89,#REF!
9/5/2025,08:45,Greek Yogurt (Whole Milk - Chobani),Breakfast Bowl (Portion: 1),250,g,249,13,88,10,0,0,22,250,338,0,0,$ 2.03,#REF!
9/5/2025,08:45,"Granola (Chocolate Coffee, Trader Joe's)",Breakfast Bowl (Portion: 1),50,g,224,7,69,36,4,13,4,17,207,0,0,$ 0.59,#REF!
9/5/2025,10:45,Sriracha (Trader Joe's),Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),2,tsp,8,0,150,2,0,2,0,0,20,0,0,$ 0.00,#REF!
9/5/2025,10:45,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/5/2025,10:45,"Seasoning, Salt for Life (Nature's Alternative Salt)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),0.125,tsp,0,0,70,0,0,0,0,0,235,0,0,$ 0.00,#REF!
9/5/2025,10:45,"Rice, Brown Jasmine (Dry - Trader Joe's)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),100,g,368,3,0,76,4,0,9,0,222,0,2,$ 0.29,#REF!
9/5/2025,10:45,Olive oil,Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),2,tbsp,252,28,0,0,0,0,0,0,0,0,0,$ 0.40,#REF!
9/5/2025,10:45,"Chicken Thigh (Skinless, Boneless)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),100,g,214,14,174,0,0,0,23,11,254,0,1,$ 2.31,#REF!
9/5/2025,10:45,Broccoli (dry),Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),100,g,41,0,0,7,2,0,3,47,280,0,1,$ 0.97,#REF!
9/5/2025,13:45,Oats,Carb Loading Shake (Portion: 1),100,g,376,6,0,68,10,0,13,0,350,0,4,$ 0.45,#REF!
9/5/2025,13:45,"Milk (2%, Clover Sonoma)",Carb Loading Shake (Portion: 1),480,ml,274,10,280,26,0,0,20,700,920,0,0,$ 0.88,#REF!
9/5/2025,13:45,Husks (Whole Psyllium),Carb Loading Shake (Portion: 1),1,tbsp,16,0,5,4,4,0,0,0,49,0,0,$ 0.00,#REF!
9/5/2025,13:45,"Fruits, Frozen (Average, Trader Joe's)",Carb Loading Shake (Portion: 1),120,g,62,0,0,15,3,0,0,17,180,0,0,$ 1.05,#REF!
9/5/2025,16:00,Tomato Sauce (Muir Glen),Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.2,pc,39,0,28,8,1,0,1,0,224,0,0,$ 0.74,#REF!
9/5/2025,16:00,"Tomato Paste (Organic, Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.2,pc,30,0,25,7,2,4,1,0,58,0,0,$ 0.20,#REF!
9/5/2025,16:00,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.05,tsp,0,0,28,0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/5/2025,16:00,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/5/2025,16:00,"Seasoning, Salt for Life (Nature's Alternative Salt)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,470,0,0,$ 0.00,#REF!
9/5/2025,16:00,"Pasta, Fusilli, Whole Wheat (De Cecco)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),125,g,460,4,0,87,9,2,18,60,375,0,0,$ 0.83,#REF!
9/5/2025,16:00,Olive oil,Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),1,tbsp,126,14,0,0,0,0,0,0,0,0,0,$ 0.20,#REF!
9/5/2025,16:00,Green Beans,Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),50,g,18,0,3,4,2,0,1,15,75,0,0,$ 0.36,#REF!
9/5/2025,16:00,Bell Pepper (Fresh),Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),50,g,14,0,0,4,1,0,0,5,100,0,0,$ 0.41,#REF!
9/5/2025,16:00,"Beef, Ground (90% Lean, 10% Fat)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),90.4,g,153,9,60,0,0,0,18,0,288,0,2,$ 1.40,#REF!
9/5/2025,17:45,"Cashews, Whole (Salted, 50% Less Sodium, Trader Joe's)",Apple & Cashews (Portion: 1),35,g,212,16,64,11,1,0,6,12,222,0,2,$ 0.65,#REF!
9/5/2025,17:45,"Apple (small, around 150g in total)",Apple & Cashews (Portion: 1),1,pc,84,0,2,21,4,0,0,10,195,0,0,$ 1.32,#REF!
9/5/2025,18:30,"Pasta, Spaghetti (dry weight)",,125,g,458,2,0,96,0,0,13,0,268,0,0,$ 0.00,#REF!
9/5/2025,18:30,Greek Yogurt (Whole Milk - Chobani),Part of the pasta sauce,50,g,50,3,18,2,0,0,4,50,68,0,0,$ 0.41,#REF!
9/5/2025,18:30,"Cheese, Parmesan",Actually blue cheese,50,g,215,15,765,2,0,0,19,550,63,0,0,$ 0.00,#REF!
9/6/2025,09:30,Greek Yogurt (Whole Milk - Chobani),Breakfast Bowl (Portion: 1),200,g,199,11,71,8,0,0,18,200,271,0,0,$ 1.62,#REF!
9/6/2025,09:30,"Granola (Chocolate Coffee, Trader Joe's)",Breakfast Bowl (Portion: 1),50,g,224,7,69,36,4,13,4,17,207,0,0,$ 0.59,#REF!
9/6/2025,11:00,"Banana (medium, around 150g with skin)",,1,pc,95,0,1,22,3,0,1,6,350,0,0,$ 0.00,#REF!
9/6/2025,12:30,Sriracha (Trader Joe's),Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),2,tsp,8,0,150,2,0,2,0,0,20,0,0,$ 0.00,#REF!
9/6/2025,12:30,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/6/2025,12:30,"Seasoning, Salt for Life (Nature's Alternative Salt)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),0.125,tsp,0,0,70,0,0,0,0,0,235,0,0,$ 0.00,#REF!
9/6/2025,12:30,"Rice, Brown Jasmine (Dry - Trader Joe's)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),100,g,368,3,0,76,4,0,9,0,222,0,2,$ 0.29,#REF!
9/6/2025,12:30,Olive oil,Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),1,tbsp,126,14,0,0,0,0,0,0,0,0,0,$ 0.20,#REF!
9/6/2025,12:30,Egg (L) whole,Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),2,pc,140,9,126,2,0,0,13,48,146,0,1,$ 1.24,#REF!
9/6/2025,12:30,Broccoli (dry),Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),100,g,41,0,0,7,2,0,3,47,280,0,1,$ 0.97,#REF!
9/6/2025,15:00,Oats,Carb Loading Shake (Portion: 1),100,g,376,6,0,68,10,0,13,0,350,0,4,$ 0.45,#REF!
9/6/2025,15:00,"Milk (2%, Clover Sonoma)",Carb Loading Shake (Portion: 1),480,ml,274,10,280,26,0,0,20,700,920,0,0,$ 0.88,#REF!
9/6/2025,15:00,Husks (Whole Psyllium),Carb Loading Shake (Portion: 1),1,tbsp,16,0,5,4,4,0,0,0,49,0,0,$ 0.00,#REF!
9/6/2025,15:00,"Fruits, Frozen (Average, Trader Joe's)",Carb Loading Shake (Portion: 1),75,g,39,0,0,10,2,0,0,11,113,0,0,$ 0.66,#REF!
9/6/2025,15:45,"Cashews, Whole (Salted, 50% Less Sodium, Trader Joe's)",Apple & Cashews (Portion: 1),35,g,212,16,64,11,1,0,6,12,222,0,2,$ 0.65,#REF!
9/6/2025,15:45,"Apple (small, around 150g in total)",Apple & Cashews (Portion: 1),1,pc,84,0,2,21,4,0,0,10,195,0,0,$ 1.32,#REF!
9/6/2025,19:00,Direct Entry - Sodium (mg),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1.5): Super Duper Large Burger and 1.5 fries",3000,pc,0,0,"3,000",0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/6/2025,19:00,Direct Entry - Protein (g),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1.5): Super Duper Large Burger and 1.5 fries",52.5,g,210,0,0,0,0,0,53,0,0,0,0,$ 0.00,#REF!
9/6/2025,19:00,Direct Entry - Fat (g),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1.5): Super Duper Large Burger and 1.5 fries",75,g,675,75,0,0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/6/2025,19:00,Direct Entry - Carbohydrate (g),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1.5): Super Duper Large Burger and 1.5 fries",150,g,600,0,0,150,0,0,0,0,0,0,0,$ 0.00,#REF!
9/7/2025,05:00,Greek Yogurt (Whole Milk - Chobani),Snack after coming home from Apollo (:-p),200,g,199,11,71,8,0,0,18,200,271,0,0,$ 1.62,#REF!
9/7/2025,05:00,"Banana (medium, around 150g with skin)",Snack after coming home from Apollo (:-p),1,pc,95,0,1,22,3,0,1,6,350,0,0,$ 0.00,#REF!
9/7/2025,11:00,Greek Yogurt (0% Fat - Trader Joe's),Breakfast Bowl (Portion: 1): Good morning after Apollo :),200,g,113,0,88,8,0,0,20,224,282,0,0,$ 0.00,#REF!
9/7/2025,11:00,"Granola (Chocolate Coffee, Trader Joe's)",Breakfast Bowl (Portion: 1): Good morning after Apollo :),50,g,224,7,69,36,4,13,4,17,207,0,0,$ 0.59,#REF!
9/7/2025,13:00,"Milk (2%, Clover Sonoma)",Slightly more than a big glass,260,ml,148,5,152,14,0,0,11,379,498,0,0,$ 0.48,#REF!
9/7/2025,13:30,Sriracha (Trader Joe's),Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),2,tsp,8,0,150,2,0,2,0,0,20,0,0,$ 0.00,#REF!
9/7/2025,13:30,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/7/2025,13:30,"Seasoning, Salt for Life (Nature's Alternative Salt)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),0.125,tsp,0,0,70,0,0,0,0,0,235,0,0,$ 0.00,#REF!
9/7/2025,13:30,"Rice, Brown Jasmine (Dry - Trader Joe's)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),100,g,368,3,0,76,4,0,9,0,222,0,2,$ 0.29,#REF!
9/7/2025,13:30,Olive oil,Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),1,tbsp,126,14,0,0,0,0,0,0,0,0,0,$ 0.20,#REF!
9/7/2025,13:30,Egg (L) whole,Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),2,pc,140,9,126,2,0,0,13,48,146,0,1,$ 1.24,#REF!
9/7/2025,13:30,Broccoli (dry),Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),100,g,41,0,0,7,2,0,3,47,280,0,1,$ 0.97,#REF!
9/7/2025,17:15,"Cashews, Whole (Salted, 50% Less Sodium, Trader Joe's)",Apple & Cashews (Portion: 1),35,g,212,16,64,11,1,0,6,12,222,0,2,$ 0.65,#REF!
9/7/2025,17:15,"Banana (medium, around 150g with skin)",,1,pc,95,0,1,22,3,0,1,6,350,0,0,$ 0.00,#REF!
9/7/2025,17:15,"Apple (small, around 150g in total)",Apple & Cashews (Portion: 1),1,pc,84,0,2,21,4,0,0,10,195,0,0,$ 1.32,#REF!
9/7/2025,19:00,Direct Entry - Sodium (mg),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1): Fiorella Pizza",2000,pc,0,0,"2,000",0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/7/2025,19:00,Direct Entry - Protein (g),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1): Fiorella Pizza",30,g,120,0,0,0,0,0,30,0,0,0,0,$ 0.00,#REF!
9/7/2025,19:00,Direct Entry - Fat (g),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1): Fiorella Pizza",40,g,360,40,0,0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/7/2025,19:00,Direct Entry - Carbohydrate (g),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1): Fiorella Pizza",100,g,400,0,0,100,0,0,0,0,0,0,0,$ 0.00,#REF!
9/8/2025,08:30,Greek Yogurt (0% Fat - Trader Joe's),Breakfast Bowl (Portion: 1),250,g,141,0,110,10,0,0,25,279,353,0,0,$ 0.00,#REF!
9/8/2025,08:30,"Granola (Chocolate Coffee, Trader Joe's)",Breakfast Bowl (Portion: 1),50,g,224,7,69,36,4,13,4,17,207,0,0,$ 0.59,#REF!
9/8/2025,10:45,Oats,Carb Loading Shake (Portion: 1),100,g,376,6,0,68,10,0,13,0,350,0,4,$ 0.45,#REF!
9/8/2025,10:45,"Milk (2%, Clover Sonoma)",Carb Loading Shake (Portion: 1),480,ml,274,10,280,26,0,0,20,700,920,0,0,$ 0.88,#REF!
9/8/2025,10:45,Husks (Whole Psyllium),Carb Loading Shake (Portion: 1),1,tbsp,16,0,5,4,4,0,0,0,49,0,0,$ 0.00,#REF!
9/8/2025,10:45,"Fruits, Frozen (Average, Trader Joe's)",Carb Loading Shake (Portion: 1),75,g,39,0,0,10,2,0,0,11,113,0,0,$ 0.66,#REF!
9/8/2025,12:00,Sriracha (Trader Joe's),Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),2,tsp,8,0,150,2,0,2,0,0,20,0,0,$ 0.00,#REF!
9/8/2025,12:00,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/8/2025,12:00,"Seasoning, Salt for Life (Nature's Alternative Salt)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),0.125,tsp,0,0,70,0,0,0,0,0,235,0,0,$ 0.00,#REF!
9/8/2025,12:00,"Rice, Brown Jasmine (Dry - Trader Joe's)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),100,g,368,3,0,76,4,0,9,0,222,0,2,$ 0.29,#REF!
9/8/2025,12:00,Olive oil,Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),1.3,tbsp,164,18,0,0,0,0,0,0,0,0,0,$ 0.26,#REF!
9/8/2025,12:00,Egg (L) whole,Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),2,pc,140,9,126,2,0,0,13,48,146,0,1,$ 1.24,#REF!
9/8/2025,12:00,Broccoli (dry),Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),120,g,49,0,0,8,3,0,3,56,336,0,1,$ 1.16,#REF!
9/8/2025,16:30,Tomato Sauce (Muir Glen),Fusili with Veggies & Red Sauce (1 serving) (Portion: 1): Dolores with manneke,0.2,pc,39,0,28,8,1,0,1,0,224,0,0,$ 0.74,#REF!
9/8/2025,16:30,"Tomato Paste (Organic, Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1): Dolores with manneke,0.2,pc,30,0,25,7,2,4,1,0,58,0,0,$ 0.20,#REF!
9/8/2025,16:30,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1): Dolores with manneke,0.25,tsp,0,0,140,0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/8/2025,16:30,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1): Dolores with manneke,0.05,tsp,0,0,28,0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/8/2025,16:30,"Seasoning, Salt for Life (Nature's Alternative Salt)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1): Dolores with manneke,0.25,tsp,0,0,140,0,0,0,0,0,470,0,0,$ 0.00,#REF!
9/8/2025,16:30,"Pasta, Fusilli, Whole Wheat (De Cecco)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1): Dolores with manneke,125,g,460,4,0,87,9,2,18,60,375,0,0,$ 0.83,#REF!
9/8/2025,16:30,Olive oil,Fusili with Veggies & Red Sauce (1 serving) (Portion: 1): Dolores with manneke,1,tbsp,126,14,0,0,0,0,0,0,0,0,0,$ 0.20,#REF!
9/8/2025,16:30,Green Beans,Fusili with Veggies & Red Sauce (1 serving) (Portion: 1): Dolores with manneke,50,g,18,0,3,4,2,0,1,15,75,0,0,$ 0.36,#REF!
9/8/2025,16:30,Bell Pepper (Fresh),Fusili with Veggies & Red Sauce (1 serving) (Portion: 1): Dolores with manneke,50,g,14,0,0,4,1,0,0,5,100,0,0,$ 0.41,#REF!
9/8/2025,16:30,"Beef, Ground (90% Lean, 10% Fat)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1): Dolores with manneke,90.4,g,153,9,60,0,0,0,18,0,288,0,2,$ 1.40,#REF!
9/8/2025,17:45,"Cashews, Whole (Salted, 50% Less Sodium, Trader Joe's)",Apple & Cashews (Portion: 1),35,g,212,16,64,11,1,0,6,12,222,0,2,$ 0.65,#REF!
9/8/2025,17:45,"Apple (small, around 150g in total)",Apple & Cashews (Portion: 1),1,pc,84,0,2,21,4,0,0,10,195,0,0,$ 1.32,#REF!
9/8/2025,19:30,"Salmon, Atlantic (Skin On - Trader Joe's)",,170,g,342,23,98,0,0,0,35,15,617,0,0,$ 0.00,#REF!
9/8/2025,19:30,"Potatoes, Yellow Fingerling (Southwind Farms)",,250,g,193,0,42,44,4,0,4,17,676,0,0,$ 0.00,#REF!
9/8/2025,19:30,Olive oil,,2.5,tbsp,315,35,0,0,0,0,0,0,0,0,0,$ 0.50,#REF!
9/8/2025,19:30,Greek Yogurt (0% Fat - Trader Joe's),Sauce,35,g,20,0,15,1,0,0,4,39,49,0,0,$ 0.00,#REF!
9/8/2025,19:30,"Brussels sprouts (steamed, no oil)",,100,g,53,0,25,9,4,0,3,42,389,0,1,$ 0.00,#REF!
9/8/2025,22:00,Honey,Evening Yogurt (Portion: 1),15,g,55,0,0,14,0,0,0,0,0,0,0,$ 0.36,#REF!
9/8/2025,22:00,Greek Yogurt (Whole Milk - Chobani),Evening Yogurt (Portion: 1),250,g,249,13,88,10,0,0,22,250,338,0,0,$ 2.03,#REF!
9/8/2025,22:00,"Granola (Chocolate Coffee, Trader Joe's)",,60,g,269,8,83,43,5,16,5,21,248,0,0,$ 0.70,#REF!
9/8/2025,22:00,Blueberries (fresh),Evening Yogurt (Portion: 1),65,g,42,0,1,10,2,0,0,4,50,0,0,$ 0.89,#REF!
9/9/2025,07:30,Greek Yogurt (Whole Milk - Chobani),Breakfast Bowl (Portion: 1),240,g,239,13,85,10,0,0,21,240,325,0,0,$ 1.95,#REF!
9/9/2025,07:30,"Granola (Chocolate Coffee, Trader Joe's)",Breakfast Bowl (Portion: 1),50,g,224,7,69,36,4,13,4,17,207,0,0,$ 0.59,#REF!
9/9/2025,09:30,"Banana (medium, around 150g with skin)",,1,pc,95,0,1,22,3,0,1,6,350,0,0,$ 0.00,#REF!
9/9/2025,11:15,Sriracha (Trader Joe's),Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),2,tsp,8,0,150,2,0,2,0,0,20,0,0,$ 0.00,#REF!
9/9/2025,11:15,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/9/2025,11:15,"Seasoning, Salt for Life (Nature's Alternative Salt)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),0.125,tsp,0,0,70,0,0,0,0,0,235,0,0,$ 0.00,#REF!
9/9/2025,11:15,"Rice, Brown Jasmine (Dry - Trader Joe's)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),100,g,368,3,0,76,4,0,9,0,222,0,2,$ 0.29,#REF!
9/9/2025,11:15,Olive oil,Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),1,tbsp,126,14,0,0,0,0,0,0,0,0,0,$ 0.20,#REF!
9/9/2025,11:15,Egg (L) whole,Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),2,pc,140,9,126,2,0,0,13,48,146,0,1,$ 1.24,#REF!
9/9/2025,11:15,Broccoli (dry),Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),100,g,41,0,0,7,2,0,3,47,280,0,1,$ 0.97,#REF!
9/9/2025,13:30,Oats,Carb Loading Shake (Portion: 1),100,g,376,6,0,68,10,0,13,0,350,0,4,$ 0.45,#REF!
9/9/2025,13:30,"Milk (2%, Clover Sonoma)",Carb Loading Shake (Portion: 1),480,ml,274,10,280,26,0,0,20,700,920,0,0,$ 0.88,#REF!
9/9/2025,13:30,Husks (Whole Psyllium),Carb Loading Shake (Portion: 1),1,tbsp,16,0,5,4,4,0,0,0,49,0,0,$ 0.00,#REF!
9/9/2025,13:30,"Fruits, Frozen (Average, Trader Joe's)",Carb Loading Shake (Portion: 1),75,g,39,0,0,10,2,0,0,11,113,0,0,$ 0.66,#REF!
9/9/2025,16:30,Tomato Sauce (Muir Glen),Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.2,pc,39,0,28,8,1,0,1,0,224,0,0,$ 0.74,#REF!
9/9/2025,16:30,"Tomato Paste (Organic, Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.2,pc,30,0,25,7,2,4,1,0,58,0,0,$ 0.20,#REF!
9/9/2025,16:30,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.05,tsp,0,0,28,0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/9/2025,16:30,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/9/2025,16:30,"Seasoning, Salt for Life (Nature's Alternative Salt)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,470,0,0,$ 0.00,#REF!
9/9/2025,16:30,"Pasta, Fusilli, Whole Wheat (De Cecco)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),125,g,460,4,0,87,9,2,18,60,375,0,0,$ 0.83,#REF!
9/9/2025,16:30,Olive oil,Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),1,tbsp,126,14,0,0,0,0,0,0,0,0,0,$ 0.20,#REF!
9/9/2025,16:30,Green Beans,Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),50,g,18,0,3,4,2,0,1,15,75,0,0,$ 0.36,#REF!
9/9/2025,16:30,Bell Pepper (Fresh),Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),50,g,14,0,0,4,1,0,0,5,100,0,0,$ 0.41,#REF!
9/9/2025,16:30,"Beef, Ground (90% Lean, 10% Fat)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),90.4,g,153,9,60,0,0,0,18,0,288,0,2,$ 1.40,#REF!
9/9/2025,19:00,"Tortillas (Mini, Flour, Trader Joe's)",,4,pc,182,6,280,28,0,0,4,0,120,0,0,$ 0.00,#REF!
9/9/2025,19:00,"Seasoning, Umami Multi-Purpose (Trader Joe's)",".25 from the oven (1 tsp total), and .25 / person into the pan (0.5 tsp total)",0.5,tsp,0,0,280,0,0,0,0,0,0,0,0,$ 0.00,#REF!
9/9/2025,19:00,Olive oil,"1 tbsp from the Oven, and 1 tbsp from the frying",2,tbsp,252,28,0,0,0,0,0,0,0,0,0,$ 0.40,#REF!
9/9/2025,19:00,"Chicken Thigh (Skinless, Boneless)",,100,g,214,14,174,0,0,0,23,11,254,0,1,$ 2.31,#REF!
9/9/2025,19:00,"Black Beans (canned, rinsed)",Almost half a can (450g total),200,g,122,0,0,22,5,0,8,48,528,0,2,$ 0.00,#REF!
9/9/2025,22:00,Honey,Evening Yogurt (Portion: 1),15,g,55,0,0,14,0,0,0,0,0,0,0,$ 0.36,#REF!
9/9/2025,22:00,Greek Yogurt (Whole Milk - Chobani),Evening Yogurt (Portion: 1),250,g,249,13,88,10,0,0,22,250,338,0,0,$ 2.03,#REF!
9/9/2025,22:00,Blueberries (fresh),Evening Yogurt (Portion: 1),65,g,42,0,1,10,2,0,0,4,50,0,0,$ 0.89,#REF!
9/10/2025,08:30,Greek Yogurt (Whole Milk - Chobani),Breakfast Bowl (Portion: 1),250,g,249,13,88,10,0,0,22,250,338,0,0,$ 2.03,#REF!
9/10/2025,08:30,"Granola (Chocolate Coffee, Trader Joe's)",Breakfast Bowl (Portion: 1),50,g,224,7,69,36,4,13,4,17,207,0,0,$ 0.59,#REF!
9/10/2025,12:00,Oats,Carb Loading Shake (Portion: 1),100,g,376,6,0,68,10,0,13,0,350,0,4,$ 0.45,#REF!
9/10/2025,12:00,"Milk (2%, Clover Sonoma)",Carb Loading Shake (Portion: 1),480,ml,274,10,280,26,0,0,20,700,920,0,0,$ 0.88,#REF!
9/10/2025,12:00,Husks (Whole Psyllium),Carb Loading Shake (Portion: 1),1,tbsp,16,0,5,4,4,0,0,0,49,0,0,$ 0.00,#REF!
9/10/2025,12:00,"Fruits, Frozen (Average, Trader Joe's)",Carb Loading Shake (Portion: 1),75,g,39,0,0,10,2,0,0,11,113,0,0,$ 0.66,#REF!
9/10/2025,13:00,Sriracha (Trader Joe's),Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),2,tsp,8,0,150,2,0,2,0,0,20,0,0,$ 0.00,#REF!
